time,agent_id,x,y,gate_idx,state
93.2,523,20.617473985443933,6.8609060938091755,1,passed
93.2,524,23.057335470578263,6.3227681615981135,2,passed
93.2,525,20.094658385526003,19.678642330626232,6,passed
93.2,526,20.689834530611726,19.311591965685952,5,passed
93.2,528,8.02987140311259,12.069167096575876,0,moving
93.2,529,20.177261714364196,18.126593018722872,4,passed
93.2,530,22.78196209886152,4.900948198389232,0,passed
93.2,531,20.29092502823535,17.435844223585757,3,passed
93.2,532,19.332009438803116,7.629339305131512,1,passed
93.2,533,21.38519751918305,7.259533954737385,2,passed
93.2,534,18.89184671166803,18.73572405710175,6,passed
93.2,535,19.57861269547998,18.499579543826073,5,passed
93.2,536,19.058313404690228,17.202896036827532,4,passed
93.2,537,21.053490402529565,5.944470493670766,0,passed
93.2,538,18.914057715172117,16.5366930892757,3,passed
93.2,539,8.207806348591028,11.0744640558577,1,moving
93.2,540,18.048743689152325,8.375804451339102,1,passed
93.2,541,19.78464619717289,8.23750009141663,2,passed
93.2,542,17.701335710185,17.876201061240625,6,passed
93.2,543,18.462115124099192,17.64457017111565,5,passed
93.2,544,17.91291819796128,16.281904090878932,4,passed
93.2,545,19.264320423471325,6.838174657731014,0,passed
93.2,546,17.597092895436024,15.5717417878999,3,passed
93.2,547,16.79464504729846,9.087027111442607,1,passed
93.2,548,18.157553165573287,9.100775839800264,2,passed
93.2,549,16.543318557334256,17.070703152346653,6,passed
93.2,550,6.920034245900066,15.075858648705932,5,moving
93.2,551,17.310450312088726,16.767094968214618,5,passed
93.2,552,16.712372818351604,15.410784947618637,4,passed
93.2,553,6.4648744547029375,12.25382900288656,0,moving
93.2,554,17.554792449538855,7.8370657984166,0,passed
93.2,555,16.33765738358309,14.589892855296418,3,passed
93.2,556,5.896081425896134,14.480247873142009,2,moving
93.2,557,15.629462425425022,9.77580251364699,1,passed
93.2,558,16.60862292008219,10.012934369740746,2,passed
93.2,559,15.446929393033264,16.302898054439282,6,passed
93.2,560,16.103762320957244,15.858548977500476,5,passed
93.2,561,15.415083569099354,14.527902197606949,4,passed
93.2,562,15.536014971168111,8.924744179244712,0,passed
93.2,563,15.176313901351326,13.622645716308863,3,passed
93.2,564,14.605842580266584,10.304189713427053,1,passed
93.2,565,15.177144063873437,10.879166699326458,2,passed
93.2,566,14.538285140348714,15.590367741600986,6,passed
93.2,567,14.796791294532278,14.938876944476561,5,passed
93.2,568,14.29481320652545,13.743826482106641,4,passed
93.2,569,14.134247193938206,9.741424838072287,0,passed
93.2,570,14.068495889727098,12.724199365963425,3,passed
93.2,415,11.7,9.950000000000001,0,queue
93.2,438,11.2,9.950000000000001,0,queue
93.2,462,10.7,9.950000000000001,0,queue
93.2,499,10.2,9.950000000000001,0,queue
93.2,421,11.7,10.8,1,queue
93.2,371,11.2,10.8,1,queue
93.2,498,10.7,10.8,1,queue
93.2,478,10.2,10.8,1,queue
93.2,469,11.7,11.65,2,queue
93.2,487,11.2,11.65,2,queue
93.2,460,10.7,11.65,2,queue
93.2,468,9.706820708567822,11.65,2,queue
93.2,406,11.7,12.500000000000002,3,queue
93.2,505,11.2,12.500000000000002,3,queue
93.2,515,10.7,12.500000000000002,3,queue
93.2,500,10.2,12.500000000000002,3,queue
93.2,477,11.2,13.350000000000001,4,queue
93.2,479,10.7,13.350000000000001,4,queue
93.2,473,10.2,13.350000000000001,4,queue
93.2,511,9.7,13.350000000000001,4,queue
93.2,488,11.7,14.200000000000001,5,queue
93.2,452,11.2,14.200000000000001,5,queue
93.2,427,10.7,14.200000000000001,5,queue
93.2,493,10.2,14.200000000000001,5,queue
93.2,448,9.7,14.200000000000001,5,queue
93.2,388,11.7,15.050000000000002,6,queue
93.2,456,11.2,15.050000000000002,6,queue
93.2,457,10.7,15.050000000000002,6,queue
93.2,495,10.2,15.050000000000002,6,queue
93.2,502,9.7,15.050000000000002,6,queue
93.30000000000001,432,25.95003200875868,23.09223535946272,5,passed
93.30000000000001,437,25.780007097105322,22.437387029410072,4,passed
93.30000000000001,440,26.503389308382165,22.604371900091277,3,passed
93.30000000000001,451,26.378142097800826,23.766300555180575,6,passed
93.30000000000001,453,24.828975280197476,22.283621022449626,5,passed
93.30000000000001,463,24.63237661497849,21.591951059729272,4,passed
93.30000000000001,467,25.359386190832975,21.419287314349535,3,passed
93.30000000000001,470,26.49757387891504,3.5656404504363937,1,passed
93.30000000000001,472,24.4802706389669,22.820171365324875,6,passed
93.30000000000001,474,23.87080914937468,21.678535357873812,5,passed
93.30000000000001,480,23.553249104281065,20.743683346920193,4,passed
93.30000000000001,485,24.103007529423444,20.289429148249134,3,passed
93.30000000000001,489,24.655329673329323,4.589420143436511,1,passed
93.30000000000001,490,26.83930630729575,4.050515043662301,2,passed
93.30000000000001,491,22.910136139330383,21.70893103889633,6,passed
93.30000000000001,494,22.880658309496596,20.915029777589265,5,passed
93.30000000000001,501,22.480913865587805,19.90403864930198,4,passed
93.30000000000001,503,26.51427038867887,2.9911098720848712,0,passed
93.30000000000001,504,22.84913948175412,19.304816627398637,3,passed
93.30000000000001,512,22.973915301722535,5.5681108711604725,1,passed
93.30000000000001,513,24.900094457929647,5.225352969456944,2,passed
93.30000000000001,514,21.45393169260013,20.720716200039078,6,passed
93.30000000000001,516,8.358721992868077,14.972434641265533,6,moving
93.30000000000001,517,21.849458237753463,20.136635795804903,5,passed
93.30000000000001,518,8.2959267177259,13.86029407225882,3,moving
93.30000000000001,519,21.373982872651535,19.063286893501715,4,passed
93.30000000000001,520,24.679892945538764,3.919620190401062,0,passed
93.30000000000001,521,21.63157158262324,18.398269839052734,3,passed
93.30000000000001,522,7.357473533222707,13.942720023918474,4,moving
93.30000000000001,523,20.68646317551205,6.8204031345916984,1,passed
93.30000000000001,524,23.15584522511688,6.2652057440555105,2,passed
93.30000000000001,525,20.166713598605902,19.735476732062086,6,passed
93.30000000000001,526,20.753294902693522,19.356164975041704,5,passed
93.30000000000001,528,8.048017002477556,12.02512861106816,0,moving
93.30000000000001,529,20.24127253406208,18.177540130976897,4,passed
93.30000000000001,530,22.88335663802093,4.8473361997920765,0,passed
93.30000000000001,531,20.36547364235049,17.48746514864529,3,passed
93.30000000000001,532,19.40024150310233,7.587871283799088,1,passed
93.30000000000001,533,21.475177185231416,7.200008688945309,2,passed
93.30000000000001,534,18.960548306168562,18.78728683286815,6,passed
93.30000000000001,535,19.642292394117444,18.547279933523033,5,passed
93.30000000000001,536,19.121904048916996,17.25572731925104,4,passed
93.30000000000001,537,21.157552997752376,5.896438403075812,0,passed
93.30000000000001,538,18.989984156431344,16.587498535602954,3,passed
93.30000000000001,539,8.313134946059089,11.032082518751915,1,moving
93.30000000000001,540,18.11761529775643,8.337131860023613,1,passed
93.30000000000001,541,19.876033836936518,8.185611857991587,2,passed
93.30000000000001,542,17.768568061906127,17.922585829163513,6,passed
93.30000000000001,543,18.526723721003066,17.694702356490104,5,passed
93.30000000000001,544,17.98004652965391,16.33242596199595,4,passed
93.30000000000001,545,19.3644749425867,6.785093273255981,0,passed
93.30000000000001,546,17.66848665427326,15.627485114541772,3,passed
93.30000000000001,547,16.86048416707139,9.048737865999028,1,passed
93.30000000000001,548,18.24889964728917,9.053551120346729,2,passed
93.30000000000001,549,16.6074534914059,17.114467441042095,6,passed
93.30000000000001,550,7.017757400263014,15.018343154480899,5,moving
93.30000000000001,551,17.378008290973035,16.818409694221977,5,passed
93.30000000000001,552,16.781978800128282,15.459561965051183,4,passed
93.30000000000001,553,6.566987549222688,12.157218069948424,0,moving
93.30000000000001,554,17.649744384938803,7.77763102842791,0,passed
93.30000000000001,555,16.406093131042827,14.645500678982634,3,passed
93.30000000000001,556,6.005139890801543,14.377261217591567,2,moving
93.30000000000001,557,15.691323952652088,9.742334454646558,1,passed
93.30000000000001,558,16.69337097087888,9.96006908665582,2,passed
93.30000000000001,559,15.505953752204807,16.345212335501728,6,passed
93.30000000000001,560,16.175143731374984,15.912438820087175,5,passed
93.30000000000001,561,15.488585744838666,14.577351767280566,4,passed
93.30000000000001,562,15.620844056319083,8.879721564897347,0,passed
93.30000000000001,563,15.23941188274632,13.673247748650423,3,passed
93.30000000000001,564,14.656940442241533,10.278884350667436,1,passed
93.30000000000001,565,15.256609021010496,10.833438301589016,2,passed
93.30000000000001,566,14.581581854245488,15.627807722727844,6,passed
93.30000000000001,567,14.873295273636597,14.9875058360493,5,passed
93.30000000000001,568,14.350427123966972,13.788690561363873,4,passed
93.30000000000001,569,14.208579673921236,9.693789263251466,0,passed
93.30000000000001,570,14.126218050592982,12.77237454906053,3,passed
93.30000000000001,415,11.7,9.950000000000001,0,queue
93.30000000000001,438,11.2,9.950000000000001,0,queue
93.30000000000001,462,10.7,9.950000000000001,0,queue
93.30000000000001,499,10.2,9.950000000000001,0,queue
93.30000000000001,421,11.7,10.8,1,queue
93.30000000000001,371,11.2,10.8,1,queue
93.30000000000001,498,10.7,10.8,1,queue
93.30000000000001,478,10.2,10.8,1,queue
93.30000000000001,469,11.7,11.65,2,queue
93.30000000000001,487,11.2,11.65,2,queue
93.30000000000001,460,10.7,11.65,2,queue
93.30000000000001,468,9.93210013798748,11.65,2,queue
93.30000000000001,406,11.7,12.500000000000002,3,queue
93.30000000000001,505,11.2,12.500000000000002,3,queue
93.30000000000001,515,10.7,12.500000000000002,3,queue
93.30000000000001,500,10.2,12.500000000000002,3,queue
93.30000000000001,477,11.252000000000008,13.350000000000001,4,queue
93.30000000000001,479,10.752000000000008,13.350000000000001,4,queue
93.30000000000001,473,10.252000000000008,13.350000000000001,4,queue
93.30000000000001,511,9.752000000000008,13.350000000000001,4,queue
93.30000000000001,488,11.7,14.200000000000001,5,queue
93.30000000000001,452,11.2,14.200000000000001,5,queue
93.30000000000001,427,10.7,14.200000000000001,5,queue
93.30000000000001,493,10.2,14.200000000000001,5,queue
93.30000000000001,448,9.7,14.200000000000001,5,queue
93.30000000000001,388,11.7,15.050000000000002,6,queue
93.30000000000001,456,11.2,15.050000000000002,6,queue
93.30000000000001,457,10.7,15.050000000000002,6,queue
93.30000000000001,495,10.2,15.050000000000002,6,queue
93.30000000000001,502,9.7,15.050000000000002,6,queue
93.4,432,25.976649291769718,23.116646645900776,5,passed
93.4,437,25.841541382879946,22.483694424114994,4,passed
93.4,440,26.607400574141643,22.71244752796051,3,passed
93.4,451,26.519878401770086,23.80054205588307,6,passed
93.4,453,24.87207698025371,22.303384709253848,5,passed
93.4,463,24.69985495381792,21.641883194339982,4,passed
93.4,467,25.427987241357584,21.48891070661475,3,passed
93.4,470,26.61666197305861,3.5017400494123394,1,passed
93.4,472,24.587331226267747,22.89780649182008,6,passed
93.4,474,23.919512705241413,21.712908569908965,5,passed
93.4,480,23.612991622419873,20.792533528408566,4,passed
93.4,485,24.17700097845981,20.352242594803002,3,passed
93.4,489,24.7603764886745,4.529872668765476,1,passed
93.4,490,26.96564540627618,3.9696553369172825,2,passed
93.4,491,23.011805351281183,21.76669918131382,6,passed
93.4,494,22.933988356185818,20.957418771048243,5,passed
93.4,501,22.542892968147335,19.952233917221793,4,passed
93.4,503,26.626250740874347,2.935639257270168,0,passed
93.4,504,22.921275475097243,19.359493396892095,3,passed
93.4,512,23.068859616038317,5.512800265722573,1,passed
93.4,513,25.01335021824791,5.158590436128037,2,passed
93.4,514,21.53622416868119,20.781352380810574,6,passed
93.4,517,21.90903449000547,20.17929232870848,5,passed
93.4,518,8.339805821834195,13.764960625483958,3,moving
93.4,519,21.438042168605342,19.112166063386063,4,passed
93.4,520,24.78343559496214,3.86471843181297,0,passed
93.4,521,21.701928090039768,18.450387840373377,3,passed
93.4,522,7.487280174926313,13.867552119428943,4,moving
93.4,523,20.7555414913806,6.780052368236816,1,passed
93.4,524,23.254321297357897,6.207585724845272,2,passed
93.4,525,20.239260992820707,19.79276184890545,6,passed
93.4,526,20.816561931203868,19.400508018321254,5,passed
93.4,528,8.066611027307065,11.979921644187192,0,moving
93.4,529,20.30531478103656,18.2283204997608,4,passed
93.4,530,22.98488893302635,4.793690689962584,0,passed
93.4,531,20.439732131764327,17.539100354179904,3,passed
93.4,532,19.468465420971146,7.546370281994148,1,passed
93.4,533,21.565331822890077,7.139976175681339,2,passed
93.4,534,19.029417506960275,18.839318402757552,6,passed
93.4,535,19.70596441490908,18.594736687040314,5,passed
93.4,536,19.18541918177605,17.30855074038515,4,passed
93.4,537,21.26169685099827,5.84848083522352,0,passed
93.4,538,19.065963695760086,16.638131977106887,3,passed
93.4,539,8.418550020462666,10.989916533834272,1,moving
93.4,540,18.186409124791055,8.298206746546112,1,passed
93.4,541,19.967283137387714,8.133098095392414,2,passed
93.4,542,17.835984957294194,17.96922637565272,6,passed
93.4,543,18.59119044125521,17.744750541145688,5,passed
93.4,544,18.046981679283675,16.383049320087938,4,passed
93.4,545,19.465022291501423,6.732581178127108,0,passed
93.4,546,17.740016276587035,15.683134853116291,3,passed
93.4,547,16.9264089994418,9.010225609087952,1,passed
93.4,548,18.340604006798234,9.006696505039196,2,passed
93.4,549,16.6718462333277,17.158354867332616,6,passed
93.4,550,7.130385066650847,14.95197489933227,5,moving
93.4,551,17.44538384722447,16.86959205778334,5,passed
93.4,552,16.851449429752734,15.508408794238377,4,passed
93.4,553,6.669098153429022,12.060604504945077,0,moving
93.4,554,17.744714356151484,7.718061105026461,0,passed
93.4,555,16.47469157828164,14.70116569208313,3,passed
93.4,556,6.114220853086189,14.274298391377956,2,moving
93.4,557,15.753450946147431,9.708540952870786,1,passed
93.4,558,16.778338561298057,9.90719892321453,2,passed
93.4,559,15.565380161108337,16.387564930737714,6,passed
93.4,560,16.24619604050984,15.966202953836465,5,passed
93.4,561,15.561983782428968,14.626511219526689,4,passed
93.4,562,15.705802545120878,8.834943606114564,0,passed
93.4,563,15.302812540819042,13.724241993010184,3,passed
93.4,564,14.708844743630145,10.25322632072829,1,passed
93.4,565,15.336381512983063,10.787158961392088,2,passed
93.4,566,14.62575363253995,15.665788008218032,6,passed
93.4,567,14.9494472920873,15.036528166173238,5,passed
93.4,568,14.406972817985908,13.834199783201038,4,passed
93.4,569,14.283495742529837,9.646120585890293,0,passed
93.4,570,14.184225237521265,12.820804581821289,3,passed
93.4,571,13.839104027361484,10.776290593297322,1,passed
93.4,572,13.864481168989109,11.611696229352738,2,passed
93.4,573,13.836646704670397,15.073999902072744,6,passed
93.4,438,11.2,9.950000000000001,0,queue
93.4,462,10.7,9.950000000000001,0,queue
93.4,499,10.2,9.950000000000001,0,queue
93.4,421,11.7,10.8,1,queue
93.4,371,11.2,10.8,1,queue
93.4,498,10.7,10.8,1,queue
93.4,478,10.2,10.8,1,queue
93.4,469,11.7,11.65,2,queue
93.4,487,11.2,11.65,2,queue
93.4,460,10.7,11.65,2,queue
93.4,468,10.120847768041756,11.65,2,queue
93.4,505,11.2,12.500000000000002,3,queue
93.4,515,10.7,12.500000000000002,3,queue
93.4,500,10.2,12.500000000000002,3,queue
93.4,477,11.376000000000003,13.350000000000001,4,queue
93.4,479,10.876000000000003,13.350000000000001,4,queue
93.4,473,10.376000000000003,13.350000000000001,4,queue
93.4,511,9.876000000000003,13.350000000000001,4,queue
93.4,488,11.7,14.200000000000001,5,queue
93.4,452,11.2,14.200000000000001,5,queue
93.4,427,10.7,14.200000000000001,5,queue
93.4,493,10.2,14.200000000000001,5,queue
93.4,448,9.7,14.200000000000001,5,queue
93.4,388,11.7,15.050000000000002,6,queue
93.4,456,11.2,15.050000000000002,6,queue
93.4,457,10.7,15.050000000000002,6,queue
93.4,495,10.2,15.050000000000002,6,queue
93.4,502,9.7,15.050000000000002,6,queue
93.4,516,8.455168292263957,15.050000000000002,6,queue
93.5,432,26.00703873025249,23.14472186218312,5,passed
93.5,437,25.872981975721885,22.504258932565612,4,passed
93.5,440,26.705564725945397,22.82585138449084,3,passed
93.5,451,26.66227318076894,23.83194890896566,6,passed
93.5,453,24.92535763912905,22.333580290636878,5,passed
93.5,463,24.767109351767374,21.6885341338597,4,passed
93.5,467,25.499238345780586,21.561096150171956,3,passed
93.5,470,26.735754294300797,3.4378475270107263,1,passed
93.5,472,24.695569478540715,22.967262354314133,6,passed
93.5,474,23.967996936287932,21.746115385154425,5,passed
93.5,480,23.672998494018763,20.84179697485876,4,passed
93.5,485,24.25070033093859,20.41556188182058,3,passed
93.5,489,24.86634440702137,4.470037447419673,1,passed
93.5,490,27.091125342755376,3.887468890318909,2,passed
93.5,491,23.114773964473603,21.824454283087874,6,passed
93.5,494,22.986772323267658,20.99949829456782,5,passed
93.5,501,22.604712997163645,20.000487784720058,4,passed
93.5,503,26.73884946153464,2.881435127982589,0,passed
93.5,504,22.99367376882794,19.414562722504826,3,passed
93.5,512,23.164475857862612,5.457196692673091,1,passed
93.5,513,25.12765977895136,5.09122809159999,2,passed
93.5,514,21.61971479308531,20.842067411659578,6,passed
93.5,517,21.968185074819253,20.221882335645038,5,passed
93.5,518,8.38524480577721,13.670361906409,3,moving
93.5,519,21.501972654053276,19.160963241170972,4,passed
93.5,520,24.88735625467412,3.8094401183437423,0,passed
93.5,521,21.772451915834544,18.502643980604145,3,passed
93.5,522,7.6166191810195025,13.791582943329107,4,moving
93.5,523,20.824707490298685,6.739852085408153,1,passed
93.5,524,23.352751633600068,6.149887613033933,2,passed
93.5,525,20.31233272047816,19.850494187041285,6,passed
93.5,526,20.879625649729086,19.444624906134898,5,passed
93.5,528,8.085799072195025,11.933220877836847,0,moving
93.5,529,20.36938157688055,18.27893391470105,4,passed
93.5,530,23.086576222575804,4.739988538522371,0,passed
93.5,531,20.5137295816397,17.5907610841337,3,passed
93.5,532,19.53669069412413,7.504853217840412,1,passed
93.5,533,21.655651110417672,7.079467734961003,2,passed
93.5,534,19.09846268419937,18.89183495142859,6,passed
93.5,535,19.769623283588476,18.641939409417034,5,passed
93.5,536,19.248877573060298,17.361341786921983,4,passed
93.5,537,21.365920364199862,5.80057413271416,0,passed
93.5,538,19.14195829268956,16.688628924578357,3,passed
93.5,539,8.528023451152352,10.966978001903438,1,moving
93.5,540,18.25511188921084,8.259013634664495,1,passed
93.5,541,20.058408864440718,8.079961859362115,2,passed
93.5,542,17.903585291664875,18.016138946668338,6,passed
93.5,543,18.65552309620521,17.79470568329724,5,passed
93.5,544,18.113722534110565,16.433778694755294,4,passed
93.5,545,19.56594054933565,6.6806105132912315,0,passed
93.5,546,17.81168752721336,15.738673449715337,3,passed
93.5,547,16.992398331093362,8.971471329817568,1,passed
93.5,548,18.432595571748713,8.960070600208223,2,passed
93.5,549,16.736493671262984,17.202372143111873,6,passed
93.5,550,7.242981325530677,14.88555337523716,5,moving
93.5,551,17.512580194753,16.92064530570538,5,passed
93.5,552,16.920779723011194,15.557329456239273,4,passed
93.5,553,6.771202676749851,11.963984513521927,0,moving
93.5,554,17.839803643121385,7.658516783001531,0,passed
93.5,555,16.543447049907833,14.756882818000227,3,passed
93.5,556,6.22332493375248,14.171360062638922,2,moving
93.5,557,15.815833584717618,9.674432886152466,1,passed
93.5,558,16.863551530633504,9.854369136628542,2,passed
93.5,559,15.625196313531104,16.429964247512054,6,passed
93.5,560,16.316940045453634,16.01982750926228,5,passed
93.5,561,15.635263200886932,14.67542369819945,4,passed
93.5,562,15.790877729406608,8.79038775106648,0,passed
93.5,563,15.366509239646259,13.775602602442337,3,passed
93.5,564,14.761494792218066,10.227165621446776,1,passed
93.5,565,15.416432967504655,10.740327992218687,2,passed
93.5,566,14.670847299766884,15.704186885045129,6,passed
93.5,567,15.025159305669115,15.086041647207912,5,passed
93.5,568,14.464376515738541,13.880304520626442,4,passed
93.5,569,14.359027080231309,9.598532033503306,0,passed
93.5,570,14.242534111604636,12.8694793448465,3,passed
93.5,571,13.914352925217017,10.729909605020941,1,passed
93.5,572,13.994052657684302,11.53612471487912,2,passed
93.5,573,13.907730284931862,15.120532215927188,6,passed
93.5,438,11.251999999999994,9.950000000000001,0,queue
93.5,462,10.751999999999994,9.950000000000001,0,queue
93.5,499,10.251999999999994,9.950000000000001,0,queue
93.5,421,11.7,10.8,1,queue
93.5,371,11.2,10.8,1,queue
93.5,498,10.7,10.8,1,queue
93.5,478,10.2,10.8,1,queue
93.5,469,11.7,11.65,2,queue
93.5,487,11.2,11.65,2,queue
93.5,460,10.7,11.65,2,queue
93.5,468,10.2,11.65,2,queue
93.5,505,11.251999999999994,12.500000000000002,3,queue
93.5,515,10.751999999999994,12.500000000000002,3,queue
93.5,500,10.251999999999994,12.500000000000002,3,queue
93.5,477,11.523999999999996,13.350000000000001,4,queue
93.5,479,11.023999999999996,13.350000000000001,4,queue
93.5,473,10.523999999999996,13.350000000000001,4,queue
93.5,511,10.023999999999996,13.350000000000001,4,queue
93.5,488,11.7,14.200000000000001,5,queue
93.5,452,11.2,14.200000000000001,5,queue
93.5,427,10.7,14.200000000000001,5,queue
93.5,493,10.2,14.200000000000001,5,queue
93.5,448,9.7,14.200000000000001,5,queue
93.5,388,11.7,15.050000000000002,6,queue
93.5,456,11.2,15.050000000000002,6,queue
93.5,457,10.7,15.050000000000002,6,queue
93.5,495,10.2,15.050000000000002,6,queue
93.5,502,9.7,15.050000000000002,6,queue
93.5,516,8.599230392114125,15.050000000000002,6,queue
93.60000000000001,432,26.04125053498262,23.174668951618735,5,passed
93.60000000000001,437,25.907821181719612,22.527410853441257,4,passed
93.60000000000001,440,26.79919894348197,22.94303174829069,3,passed
93.60000000000001,451,26.80484337736536,23.8625524730318,6,passed
93.60000000000001,453,24.989008935639216,22.373283600813274,5,passed
93.60000000000001,463,24.832394575111667,21.732519444958434,4,passed
93.60000000000001,467,25.572800775106515,21.635787875350708,3,passed
93.60000000000001,470,26.854858217506475,3.373976635039354,1,passed
93.60000000000001,472,24.803939159274556,23.031397157999486,6,passed
93.60000000000001,474,24.01621283181445,21.77802159710688,5,passed
93.60000000000001,480,23.734788857348953,20.892795569133277,4,passed
93.60000000000001,485,24.324297490654406,20.47953038967966,3,passed
93.60000000000001,489,24.973177150466118,4.4099410079977535,1,passed
93.60000000000001,490,27.215638564147486,3.803825306147858,2,passed
93.60000000000001,491,23.221350401125807,21.884136538948177,6,passed
93.60000000000001,494,23.03907415112164,21.04114327803203,5,passed
93.60000000000001,501,22.666428913685827,20.048857928052275,4,passed
93.60000000000001,503,26.85211604750612,2.828641045799802,0,passed
93.60000000000001,504,23.06630070577841,19.47003619533382,3,passed
93.60000000000001,512,23.260789389671128,5.4013181248109525,1,passed
93.60000000000001,513,25.24293680305461,5.0232797934623195,2,passed
93.60000000000001,514,21.70450177526089,20.90282793744232,6,passed
93.60000000000001,517,22.02688129802109,20.264415155994197,5,passed
93.60000000000001,518,8.4567347960934,13.593532601513202,3,moving
93.60000000000001,519,21.565782839202303,19.209675871550143,4,passed
93.60000000000001,520,24.99164003720155,3.753830074493545,0,passed
93.60000000000001,521,21.84121450016618,18.55363083211965,3,passed
93.60000000000001,522,7.64746673922245,13.780572518682327,4,moving
93.60000000000001,523,20.893958532586026,6.69979847874934,1,passed
93.60000000000001,524,23.451128131195322,6.092097754464861,2,passed
93.60000000000001,525,20.385964023556422,19.90866483217738,6,passed
93.60000000000001,526,20.942473593561306,19.488521689164887,5,passed
93.60000000000001,528,8.113941985643168,11.890826716015217,0,moving
93.60000000000001,529,20.433450401010607,18.329401028032354,4,passed
93.60000000000001,530,23.188433838529143,4.6862115689574155,0,passed
93.60000000000001,531,20.587459602685126,17.64243124545025,3,passed
93.60000000000001,532,19.604927405079042,7.463337857735014,1,passed
93.60000000000001,533,21.746127022670958,7.018514742942966,2,passed
93.60000000000001,534,19.167672220468802,18.94487920677139,6,passed
93.60000000000001,535,19.8315077454115,18.68751864801227,5,passed
93.60000000000001,536,19.312288335181865,17.414087184497106,4,passed
93.60000000000001,537,21.47022439000057,5.752697464270142,0,passed
93.60000000000001,538,19.217933721222472,16.739024775083816,3,passed
93.60000000000001,539,8.641493670750132,10.963128239375003,1,moving
93.60000000000001,540,18.323720006400464,8.219554038233678,1,passed
93.60000000000001,541,20.1494249916411,8.026209499770703,2,passed
93.60000000000001,542,17.971358168464565,18.063354800076475,6,passed
93.60000000000001,543,18.717913854676517,17.84310881983371,5,passed
93.60000000000001,544,18.180267635657863,16.48461850966537,4,passed
93.60000000000001,545,19.667206619694284,6.629148067873596,0,passed
93.60000000000001,546,17.8835066495352,15.79408211476254,3,passed
93.60000000000001,547,17.05842987966181,8.932453925932037,1,passed
93.60000000000001,548,18.52480273078248,8.913524628750023,2,passed
93.60000000000001,549,16.799673086755117,17.245345175131558,6,passed
93.60000000000001,550,7.35556647278814,14.819113021314077,5,moving
93.60000000000001,551,17.57955979887182,16.971554782821038,5,passed
93.60000000000001,552,16.98996611683641,15.60632636503551,4,passed
93.60000000000001,553,6.872492095872954,11.88634845992898,0,moving
93.60000000000001,554,17.93509896531226,7.599136707975943,0,passed
93.60000000000001,555,16.61235726901577,14.812642955146552,3,passed
93.60000000000001,556,6.33244648658163,14.06844025554395,2,moving
93.60000000000001,557,15.878462133061754,9.640020448955756,1,passed
93.60000000000001,558,16.94903744531401,9.80162653416899,2,passed
93.60000000000001,559,15.685360649845876,16.472396857162835,6,passed
93.60000000000001,560,16.387393640564316,16.07330207693826,5,passed
93.60000000000001,561,15.710455437867214,14.725509615969978,4,passed
93.60000000000001,562,15.876057762453517,8.74603266295448,0,passed
93.60000000000001,563,15.430492287711566,13.827309063666968,3,passed
93.60000000000001,564,14.814848379326937,10.200686990771073,1,passed
93.60000000000001,565,15.498267161305597,10.692043369710877,2,passed
93.60000000000001,566,14.716867967502173,15.742932977018398,6,passed
93.60000000000001,567,15.102467804595689,15.137526878736372,5,passed
93.60000000000001,568,14.522599120537675,13.926989679552802,4,passed
93.60000000000001,569,14.43520075175209,9.551128748368836,0,passed
93.60000000000001,570,14.301156383823704,12.918391738239956,3,passed
93.60000000000001,571,13.953175403391425,10.705425608880079,1,passed
93.60000000000001,572,14.071201024546092,11.492230012066365,2,passed
93.60000000000001,573,13.944815577449937,15.144789965516788,6,passed
93.60000000000001,574,13.8,14.200000000000001,5,passed
93.60000000000001,438,11.376000000000003,9.950000000000001,0,queue
93.60000000000001,462,10.876000000000003,9.950000000000001,0,queue
93.60000000000001,499,10.376000000000003,9.950000000000001,0,queue
93.60000000000001,421,11.7,10.8,1,queue
93.60000000000001,371,11.2,10.8,1,queue
93.60000000000001,498,10.7,10.8,1,queue
93.60000000000001,478,10.2,10.8,1,queue
93.60000000000001,469,11.7,11.65,2,queue
93.60000000000001,487,11.2,11.65,2,queue
93.60000000000001,460,10.7,11.65,2,queue
93.60000000000001,468,10.2,11.65,2,queue
93.60000000000001,505,11.376000000000003,12.500000000000002,3,queue
93.60000000000001,515,10.876000000000003,12.500000000000002,3,queue
93.60000000000001,500,10.376000000000003,12.500000000000002,3,queue
93.60000000000001,477,11.648000000000005,13.350000000000001,4,queue
93.60000000000001,479,11.148000000000005,13.350000000000001,4,queue
93.60000000000001,473,10.648000000000005,13.350000000000001,4,queue
93.60000000000001,511,10.148000000000005,13.350000000000001,4,queue
93.60000000000001,488,11.7,14.200000000000001,5,queue
93.60000000000001,452,11.2,14.200000000000001,5,queue
93.60000000000001,427,10.7,14.200000000000001,5,queue
93.60000000000001,493,10.2,14.200000000000001,5,queue
93.60000000000001,448,9.7,14.200000000000001,5,queue
93.60000000000001,388,11.7,15.050000000000002,6,queue
93.60000000000001,456,11.2,15.050000000000002,6,queue
93.60000000000001,457,10.7,15.050000000000002,6,queue
93.60000000000001,495,10.2,15.050000000000002,6,queue
93.60000000000001,502,9.7,15.050000000000002,6,queue
93.60000000000001,516,8.816856117419732,15.050000000000002,6,queue
93.7,432,26.080358416405986,23.207070057048856,5,passed
93.7,437,25.947396349580025,22.55447913703897,4,passed
93.7,440,26.889859450988297,23.06253140646894,3,passed
