time,agent_id,x,y,gate_idx,state
243.9,725,21.7549539444506,5.236190969611925,1,passed
243.9,727,21.372298755261383,18.450844702291445,3,passed
243.9,728,23.083947576731525,21.19332212879432,6,passed
243.9,734,8.028033281705978,13.690743069570107,5,moving
243.9,735,21.803255279407754,4.338892044890533,0,passed
243.9,736,19.749268949666114,7.241742482232494,2,passed
243.9,737,21.444270942243335,19.950557097882427,5,passed
243.9,741,19.59140309215703,17.89068463476582,4,passed
243.9,742,7.369142432357378,11.484407290039217,3,moving
243.9,743,7.815579721545776,10.820346726554948,1,moving
243.9,746,20.11417783093786,17.295752112406145,3,passed
243.9,747,6.93826431292062,12.411418564749768,5,moving
243.9,748,8.437211980250927,12.65248013615948,4,moving
243.9,749,7.381667872196202,13.826159130572119,6,moving
243.9,750,18.508267089491923,8.185363949934432,2,passed
243.9,751,6.005441220887782,11.725556095572445,5,moving
243.9,752,19.855136029684576,18.953063995223978,6,passed
243.9,753,6.848707272748363,9.21915581511762,0,moving
243.9,754,18.287733730371738,16.91492508163328,4,passed
243.9,755,7.204267298563502,14.447137323934715,6,moving
243.9,756,5.914246508468,13.274835163395993,6,moving
243.9,757,18.86610430156358,17.92227784845004,5,passed
243.9,758,6.233790063849413,10.987541122827759,3,moving
243.9,759,18.70654200559152,16.226660984812757,3,passed
243.9,760,6.366619802851237,12.7855123979163,6,moving
243.9,761,20.801391081884468,5.436931799114404,0,passed
243.9,762,19.162028865660705,6.779836241472267,1,passed
243.9,763,6.639938912824648,10.422003211714648,3,moving
243.9,764,5.207932113012357,10.168212152610293,3,moving
243.9,765,17.233973722205548,9.069540710838229,2,passed
243.9,766,5.7428619656897055,8.151194705359321,0,moving
243.9,768,8.343139548311171,10.624008212271905,3,moving
243.9,769,17.067056828837963,15.844535004328039,4,passed
243.9,770,4.270626501129129,7.279965903181886,0,moving
243.9,771,4.675427770957113,10.767678317522513,4,moving
243.9,772,5.583823118891682,9.601502734642196,2,moving
243.9,773,16.816689435251654,14.917688348750232,3,passed
243.9,774,6.188395808294418,9.64473554511049,2,moving
243.9,775,18.15792746269654,17.9288059001175,6,passed
243.9,776,5.380800518531893,11.803120157622812,5,moving
243.9,777,4.642761392128193,8.747278168658596,2,moving
243.9,778,16.04334646450586,10.018063753652807,2,passed
243.9,779,3.839029572302549,7.758774677789055,1,moving
243.9,780,4.71573684927513,12.0459404401266,6,moving
243.9,781,4.496528813994623,10.05153329006609,4,moving
243.9,782,15.80250252772081,14.900412536670457,4,passed
243.9,783,16.50596762615157,8.79196597375609,1,passed
243.9,784,3.4142405964959788,9.984828579591378,4,moving
243.9,785,4.163789641480897,9.21395701849368,3,moving
243.9,786,15.567706564828683,13.882607399903623,3,passed
243.9,787,2.7934696203688896,6.959315308141079,1,moving
243.9,788,5.086054385864821,8.281635826705736,2,moving
243.9,789,3.493819672078449,6.408996157164423,1,moving
243.9,790,14.913011952086258,10.805721323206335,2,passed
243.9,791,4.7844459735771965,6.847623037619158,0,moving
243.9,793,5.650023192561638,7.032064986789353,1,moving
243.9,794,15.713425759515445,8.701517330515582,0,passed
243.9,795,2.2286792656701886,7.3765751457448845,2,moving
243.9,796,14.718138801742715,14.023168395937569,4,passed
243.9,797,14.665230669027078,14.819891354005664,5,passed
243.9,798,3.015516917848302,8.46556825176785,3,moving
243.9,800,3.2689317826765265,7.899837413358281,3,moving
243.9,801,14.645537885550176,15.681412935783063,6,passed
243.9,802,14.453300286268203,13.03153128653063,3,passed
243.9,803,2.4276174366092045,8.9391882522843,4,moving
243.9,804,3.3794888923228243,7.009964921405827,2,moving
243.9,805,1.6968477993948812,7.125653223654271,2,moving
243.9,806,13.837418354960288,11.621615087948857,2,passed
243.9,807,1.875916075927924,8.293120686576296,4,moving
243.9,662,11.7,9.950000000000001,0,queue
243.9,656,11.2,9.950000000000001,0,queue
243.9,674,10.7,9.950000000000001,0,queue
243.9,694,10.2,9.950000000000001,0,queue
243.9,726,9.7,9.950000000000001,0,queue
243.9,724,9.2,9.950000000000001,0,queue
243.9,729,8.7,9.950000000000001,0,queue
243.9,666,11.7,10.8,1,queue
243.9,675,11.2,10.8,1,queue
243.9,687,10.7,10.8,1,queue
243.9,745,10.2,10.8,1,queue
243.9,690,9.7,10.8,1,queue
243.9,713,9.2,10.8,1,queue
243.9,739,8.426562530946983,10.8,1,queue
243.9,683,11.7,11.65,2,queue
243.9,682,11.2,11.65,2,queue
243.9,704,10.7,11.65,2,queue
243.9,688,10.2,11.65,2,queue
243.9,719,9.7,11.65,2,queue
243.9,708,9.2,11.65,2,queue
243.9,678,11.45,12.500000000000002,3,queue
243.9,676,10.95,12.500000000000002,3,queue
243.9,692,10.45,12.500000000000002,3,queue
243.9,696,11.7,13.350000000000001,4,queue
243.9,701,11.2,13.350000000000001,4,queue
243.9,714,10.7,13.350000000000001,4,queue
243.9,706,10.2,13.350000000000001,4,queue
243.9,646,11.7,14.200000000000001,5,queue
243.9,685,11.2,14.200000000000001,5,queue
243.9,700,10.7,14.200000000000001,5,queue
243.9,710,10.2,14.200000000000001,5,queue
243.9,730,9.7,14.200000000000001,5,queue
243.9,716,9.186258448421453,14.200000000000001,5,queue
243.9,699,11.523999999999974,15.050000000000002,6,queue
243.9,722,11.023999999999974,15.050000000000002,6,queue
243.9,723,10.523999999999974,15.050000000000002,6,queue
243.9,709,10.023999999999974,15.050000000000002,6,queue
243.9,740,9.38594286886403,15.050000000000002,6,queue
244.0,668,27.540894073979338,23.636546210539535,5,passed
244.0,670,27.081803402383475,1.4991244063742357,1,passed
244.0,677,26.099261802635,2.953031258046326,2,passed
244.0,679,26.38530896853014,22.596377128675268,4,passed
244.0,681,27.603931501124688,24.29648536981624,6,passed
244.0,684,25.18906646658483,21.591217729274177,3,passed
244.0,689,24.56158420164912,3.73254477982259,2,passed
244.0,691,24.512295641248883,21.761398010016656,4,passed
244.0,693,25.082572281255622,2.045312347459424,0,passed
244.0,695,26.04078745784291,23.230787089870546,6,passed
244.0,697,25.611503043674904,2.476501486417354,1,passed
244.0,698,23.900853153575095,20.645042880090525,3,passed
244.0,705,23.12422752025254,4.536692458141184,2,passed
244.0,707,23.020035166642884,20.327357676353017,4,passed
244.0,711,22.66863507921712,19.607539256693798,3,passed
244.0,712,7.840819113450958,12.863071584992953,4,moving
244.0,715,24.339925840481182,2.9900908384122618,0,passed
244.0,717,22.95077509312554,5.24021539564462,2,passed
244.0,720,21.674535151273396,19.216273779683807,4,passed
244.0,725,21.817318767961282,5.194053020718685,1,passed
244.0,727,21.443949516763286,18.505252112433343,3,passed
244.0,728,23.166004518952924,21.245618494140704,6,passed
244.0,735,21.89765444020756,4.282703361533676,0,passed
244.0,736,19.820122013542118,7.196326204344644,2,passed
244.0,737,21.539801524906604,20.018431728990915,5,passed
244.0,741,19.663509312360976,17.942301923878894,4,passed
244.0,742,7.4531436388698,11.54565199809857,3,moving
244.0,743,7.8665763528716965,10.835889765175308,1,moving
244.0,746,20.188783943201173,17.352604744507683,3,passed
244.0,747,7.00646766584135,12.500979992869734,5,moving
244.0,748,8.526931028253035,12.754539008940903,4,moving
244.0,749,7.428577388745643,13.918776675219096,6,moving
244.0,750,18.57479723049973,8.13419227818741,2,passed
244.0,751,6.05385459144609,11.77068070628701,5,moving
244.0,752,19.94363567699788,19.010091360490183,6,passed
244.0,753,6.914312447431463,9.29525195079241,0,moving
244.0,754,18.356392115684418,16.97086565126093,4,passed
244.0,755,7.2737896779169775,14.53823902979019,6,moving
244.0,756,5.976865278512423,13.35872147965641,6,moving
244.0,757,18.942969251848396,17.974166136707197,5,passed
244.0,758,6.299198389705257,11.032275393261928,3,moving
244.0,759,18.784312650419466,16.285917812712047,3,passed
244.0,760,6.418003093172778,12.8570297976548,6,moving
244.0,761,20.921729141726686,5.359069004884576,0,passed
244.0,762,19.256524441441798,6.703254716003553,1,passed
244.0,763,6.7085857172212515,10.469222249212581,3,moving
244.0,764,5.276046550662929,10.218679365678684,3,moving
244.0,765,17.303115231272763,9.022891249581658,2,passed
244.0,766,5.814356722206043,8.208582105905785,0,moving
244.0,768,8.44597853187524,10.720658283006676,3,moving
244.0,769,17.13621553298348,15.897619664883841,4,passed
244.0,770,4.362189378450242,7.347820253267888,0,moving
244.0,771,4.755227909506035,10.830124130578556,4,moving
244.0,772,5.641743097773294,9.655300220002816,2,moving
244.0,773,16.886789668723964,14.973985657091456,3,passed
244.0,774,6.256428394073302,9.703038152097696,2,moving
244.0,775,18.246878508661162,17.996942006375733,6,passed
244.0,776,5.432041140070644,11.865673892823537,5,moving
244.0,777,4.702114481644413,8.806839665104697,2,moving
244.0,778,16.108132801148987,9.968596457096238,2,passed
244.0,779,3.9108390301956217,7.805300246812755,1,moving
244.0,780,4.776704996501997,12.120613774279768,6,moving
244.0,781,4.591677651495686,10.123564796194689,4,moving
244.0,782,15.870209230930394,14.952198815167336,4,passed
244.0,783,16.598804858847355,8.725267402579732,1,passed
244.0,784,3.4829446990057997,10.027442838818565,4,moving
244.0,785,4.226926446350331,9.278503883191275,3,moving
244.0,786,15.63719396298113,13.936883940299783,3,passed
244.0,787,2.830736363425738,6.999706569224575,1,moving
244.0,788,5.158292107058079,8.353130216012822,2,moving
244.0,789,3.562369853833298,6.439565040587669,1,moving
244.0,790,14.970382417107725,10.762205271674352,2,passed
244.0,791,4.883248027634592,6.928995621683372,0,moving
244.0,793,5.706756048184134,7.122996252325937,1,moving
244.0,794,15.834262497705062,8.617097350315673,0,passed
244.0,795,2.2761037961209367,7.414984862920132,2,moving
244.0,796,14.77735519519148,14.066182222601258,4,passed
244.0,797,14.731210090081888,14.868483531515421,5,passed
244.0,798,3.085623779514435,8.540171895156831,3,moving
244.0,800,3.358111468576939,7.988086411441135,3,moving
244.0,801,14.74877185132234,15.75055134069816,6,passed
244.0,802,14.510563077000818,13.0779700038287,3,passed
244.0,803,2.4873379538502127,8.98831674735177,4,moving
244.0,804,3.4103618384898478,7.040534068046753,2,moving
244.0,805,1.723330466984174,7.151174035333021,2,moving
244.0,806,13.91225641360867,11.56484704185091,2,passed
244.0,807,1.9318064026606372,8.333564838010647,4,moving
244.0,662,11.7,9.950000000000001,0,queue
244.0,656,11.2,9.950000000000001,0,queue
244.0,674,10.7,9.950000000000001,0,queue
244.0,694,10.2,9.950000000000001,0,queue
244.0,726,9.7,9.950000000000001,0,queue
244.0,724,9.2,9.950000000000001,0,queue
244.0,729,8.7,9.950000000000001,0,queue
244.0,666,11.7,10.8,1,queue
244.0,675,11.2,10.8,1,queue
244.0,687,10.7,10.8,1,queue
244.0,745,10.2,10.8,1,queue
244.0,690,9.7,10.8,1,queue
244.0,713,9.2,10.8,1,queue
244.0,739,8.619211656870677,10.8,1,queue
244.0,683,11.7,11.65,2,queue
244.0,682,11.2,11.65,2,queue
244.0,704,10.7,11.65,2,queue
244.0,688,10.2,11.65,2,queue
244.0,719,9.7,11.65,2,queue
244.0,708,9.2,11.65,2,queue
244.0,678,11.591999999999992,12.500000000000002,3,queue
244.0,676,11.091999999999992,12.500000000000002,3,queue
244.0,692,10.591999999999992,12.500000000000002,3,queue
244.0,696,11.7,13.350000000000001,4,queue
244.0,701,11.2,13.350000000000001,4,queue
244.0,714,10.7,13.350000000000001,4,queue
244.0,706,10.2,13.350000000000001,4,queue
244.0,646,11.7,14.200000000000001,5,queue
244.0,685,11.2,14.200000000000001,5,queue
244.0,700,10.7,14.200000000000001,5,queue
244.0,710,10.2,14.200000000000001,5,queue
244.0,730,9.7,14.200000000000001,5,queue
244.0,716,9.2,14.200000000000001,5,queue
244.0,734,8.045500658402043,14.200000000000001,5,queue
244.0,699,11.647999999999978,15.050000000000002,6,queue
244.0,722,11.147999999999978,15.050000000000002,6,queue
244.0,723,10.647999999999978,15.050000000000002,6,queue
244.0,709,10.147999999999978,15.050000000000002,6,queue
244.0,740,9.607210393073437,15.050000000000002,6,queue
244.10000000000002,668,27.626159745269952,23.690567907452117,5,passed
244.10000000000002,670,27.161657679864582,1.442866649598551,1,passed
244.10000000000002,677,26.176275953343833,2.8977717988602443,2,passed
244.10000000000002,679,26.453762499911726,22.6449325818311,4,passed
244.10000000000002,681,27.703737617021236,24.339659812104454,6,passed
244.10000000000002,684,25.258157702901563,21.639269025630785,3,passed
244.10000000000002,689,24.63857231940038,3.677008321864814,2,passed
244.10000000000002,691,24.58560458397475,21.826444835233517,4,passed
244.10000000000002,693,25.166591242446046,1.988688988288936,0,passed
244.10000000000002,695,26.128833268260244,23.290056571758612,6,passed
244.10000000000002,697,25.691883024752684,2.4209637839397233,1,passed
244.10000000000002,698,23.96805382030939,20.69953608319034,3,passed
244.10000000000002,705,23.218272953657785,4.455925419836034,2,passed
244.10000000000002,707,23.083494459307335,20.37790028954684,4,passed
244.10000000000002,711,22.73711316896953,19.6618079055038,3,passed
244.10000000000002,712,7.915163231326517,12.905465462691847,4,moving
244.10000000000002,715,24.429726551415282,2.928265093517054,0,passed
244.10000000000002,717,23.052817469536873,5.165362446745902,2,passed
244.10000000000002,720,21.749408080725406,19.275446081246056,4,passed
244.10000000000002,725,21.88224667126221,5.15037489734761,1,passed
244.10000000000002,727,21.515257833911186,18.55984609253618,3,passed
244.10000000000002,728,23.230331387196046,21.286840586101288,6,passed
244.10000000000002,735,21.992213454625993,4.226784085231787,0,passed
244.10000000000002,736,19.89092635776528,7.150834025586127,2,passed
244.10000000000002,737,21.633871826154863,20.084849440530437,5,passed
244.10000000000002,741,19.73571413121508,17.993781093412583,4,passed
244.10000000000002,742,7.544645343253151,11.59499484645088,3,moving
244.10000000000002,743,7.887517317470619,10.83644633109397,1,moving
244.10000000000002,746,20.26323512436774,17.4092429288351,3,passed
244.10000000000002,747,7.039700866459982,12.581520881178406,5,moving
244.10000000000002,748,8.612738815615957,12.859907869640631,4,moving
244.10000000000002,749,7.513956857058376,13.979706430517227,6,moving
244.10000000000002,750,18.641326309749097,8.0830209784551,2,passed
244.10000000000002,751,6.098021914774809,11.820740282489018,5,moving
244.10000000000002,752,20.034474631716442,19.06859755617424,6,passed
244.10000000000002,753,6.979458544976521,9.371741337781412,0,moving
244.10000000000002,754,18.425097345331515,17.02676762403254,4,passed
244.10000000000002,755,7.364049145333433,14.608839017445947,6,moving
244.10000000000002,756,6.047100977466958,13.432305548228854,6,moving
244.10000000000002,757,19.034954904618882,18.035271658190865,5,passed
244.10000000000002,758,6.369277755831994,11.07331772846855,3,moving
244.10000000000002,759,18.861795237863785,16.34511566945558,3,passed
244.10000000000002,760,6.477360712750004,12.919968655190688,6,moving
244.10000000000002,761,21.041748498748213,5.280716029668263,0,passed
244.10000000000002,762,19.352239387761188,6.626002260880624,1,passed
244.10000000000002,763,6.768690555439173,10.502626234041905,3,moving
244.10000000000002,764,5.346530446524682,10.26499814991181,3,moving
244.10000000000002,765,17.372720186695023,8.976882796360403,2,passed
244.10000000000002,766,5.885968278614129,8.266852198151607,0,moving
244.10000000000002,768,8.54603087095539,10.81987023047978,3,moving
244.10000000000002,769,17.205364464860708,15.950717054318124,4,passed
244.10000000000002,770,4.449253093616774,7.412972741767463,0,moving
244.10000000000002,771,4.8324862022810215,10.891493597880961,4,moving
244.10000000000002,772,5.699463767785043,9.709513431698785,2,moving
244.10000000000002,773,16.9568923964697,15.030279859469417,3,passed
244.10000000000002,774,6.29076299527024,9.73252895957148,2,moving
244.10000000000002,775,18.334675023946893,18.06599597426535,6,passed
244.10000000000002,776,5.49583534048932,11.969475154900046,5,moving
244.10000000000002,777,4.759434207907507,8.863993513187664,2,moving
244.10000000000002,778,16.17300128876074,9.91905801021593,2,passed
244.10000000000002,779,3.9857798984801587,7.853670003806262,1,moving
244.10000000000002,780,4.843327372256834,12.190943553155003,6,moving
244.10000000000002,781,4.687622774329016,10.198592321300834,4,moving
244.10000000000002,782,15.938020021588494,15.004058365689303,4,passed
244.10000000000002,783,16.69182261256271,8.658820882639892,1,passed
244.10000000000002,784,3.552730661554773,10.07075184149432,4,moving
244.10000000000002,785,4.292777545079019,9.339575659315388,3,moving
244.10000000000002,786,15.706666889011728,13.991366241195701,3,passed
244.10000000000002,787,2.8678924394789442,7.047360438640485,1,moving
244.10000000000002,788,5.230356504672551,8.424799312711846,2,moving
244.10000000000002,789,3.6303926157597575,6.47816372014186,1,moving
244.10000000000002,790,15.028249891275122,10.718312295995169,2,passed
244.10000000000002,791,4.981483586457569,7.0110505759926225,0,moving
244.10000000000002,793,5.7545497167936865,7.218927489386932,1,moving
244.10000000000002,794,15.953990400418947,8.531112638579527,0,passed
244.10000000000002,795,2.327348554830591,7.4594486365220085,2,moving
244.10000000000002,796,14.837179959766916,14.109713937055997,4,passed
244.10000000000002,797,14.79708639836228,14.91721541934226,5,passed
244.10000000000002,798,3.149866943586696,8.607147015565507,3,moving
244.10000000000002,800,3.4670525945130226,8.090541994203559,3,moving
244.10000000000002,801,14.85234678280605,15.819177963032795,6,passed
244.10000000000002,802,14.568567900258017,13.125003119370454,3,passed
244.10000000000002,803,2.5485800913800576,9.03911496273011,4,moving
244.10000000000002,804,3.4437464951639374,7.072340633229521,2,moving
244.10000000000002,805,1.7404010437221684,7.165956042425825,2,moving
244.10000000000002,806,13.966916873074059,11.523385974391012,2,passed
244.10000000000002,807,1.9631086987895228,8.356272281452117,4,moving
244.10000000000002,808,2.528946682928453,6.273955146456272,1,moving
244.10000000000002,662,11.7,9.950000000000001,0,queue
244.10000000000002,656,11.2,9.950000000000001,0,queue
244.10000000000002,674,10.7,9.950000000000001,0,queue
244.10000000000002,694,10.2,9.950000000000001,0,queue
244.10000000000002,726,9.7,9.950000000000001,0,queue
244.10000000000002,724,9.2,9.950000000000001,0,queue
244.10000000000002,729,8.7,9.950000000000001,0,queue
244.10000000000002,666,11.7,10.8,1,queue
244.10000000000002,675,11.2,10.8,1,queue
244.10000000000002,687,10.7,10.8,1,queue
244.10000000000002,745,10.2,10.8,1,queue
244.10000000000002,690,9.7,10.8,1,queue
244.10000000000002,713,9.2,10.8,1,queue
244.10000000000002,739,8.7,10.8,1,queue
244.10000000000002,743,7.887517317470619,10.8,1,queue
244.10000000000002,683,11.7,11.65,2,queue
244.10000000000002,682,11.2,11.65,2,queue
244.10000000000002,704,10.7,11.65,2,queue
244.10000000000002,688,10.2,11.65,2,queue
244.10000000000002,719,9.7,11.65,2,queue
244.10000000000002,708,9.2,11.65,2,queue
244.10000000000002,678,11.686000000000009,12.500000000000002,3,queue
244.10000000000002,676,11.186000000000009,12.500000000000002,3,queue
244.10000000000002,692,10.686000000000009,12.500000000000002,3,queue
244.10000000000002,696,11.7,13.350000000000001,4,queue
244.10000000000002,701,11.2,13.350000000000001,4,queue
244.10000000000002,714,10.7,13.350000000000001,4,queue
244.10000000000002,706,10.2,13.350000000000001,4,queue
244.10000000000002,646,11.7,14.200000000000001,5,queue
244.10000000000002,685,11.2,14.200000000000001,5,queue
244.10000000000002,700,10.7,14.200000000000001,5,queue
244.10000000000002,710,10.2,14.200000000000001,5,queue
244.10000000000002,730,9.7,14.200000000000001,5,queue
244.10000000000002,716,9.2,14.200000000000001,5,queue
244.10000000000002,734,8.172091066036236,14.200000000000001,5,queue
244.10000000000002,699,11.7,15.050000000000002,6,queue
244.10000000000002,722,11.2,15.050000000000002,6,queue
244.10000000000002,723,10.7,15.050000000000002,6,queue
244.10000000000002,709,10.2,15.050000000000002,6,queue
244.10000000000002,740,9.7,15.050000000000002,6,queue
244.20000000000002,668,27.705513703850453,23.75221671680644,5,passed
244.20000000000002,670,27.241511963420837,1.3866089014461502,1,passed
244.20000000000002,677,26.253243445144786,2.8424473701822457,2,passed
244.20000000000002,679,26.52285888344232,22.694412945042913,4,passed
244.20000000000002,684,25.327245829620793,21.68733826433179,3,passed
244.20000000000002,689,24.715636715370024,3.6215875177264754,2,passed
244.20000000000002,691,24.658982786323943,21.891413513124586,4,passed
244.20000000000002,693,25.25065811486239,1.9321367885472729,0,passed
244.20000000000002,695,26.241698131394152,23.365112271158104,6,passed
244.20000000000002,697,25.772259951753227,2.365426140629467,1,passed
244.20000000000002,698,24.035152073527122,20.753918906315583,3,passed
244.20000000000002,705,23.3125342561645,4.3754104530331555,2,passed
244.20000000000002,707,23.147501912825213,20.428923897080438,4,passed
244.20000000000002,711,22.80563894117093,19.71592428996751,3,passed
244.20000000000002,712,7.990534202783744,12.946005783290445,4,moving
244.20000000000002,715,24.519852510333237,2.866113779335022,0,passed
244.20000000000002,717,23.15290115105274,5.09133212609607,2,passed
244.20000000000002,720,21.823581667650213,19.334000592320322,4,passed
244.20000000000002,725,21.949769268762903,5.105519372991298,1,passed
244.20000000000002,727,21.586251763560686,18.614597155380334,3,passed
244.20000000000002,728,23.29554689367536,21.3287553327113,6,passed
244.20000000000002,735,22.086898154007912,4.171077872516726,0,passed
244.20000000000002,736,19.961613849088202,7.105160522746205,2,passed
244.20000000000002,737,21.726037254347553,20.149574398893012,5,passed
244.20000000000002,741,19.808321828699416,18.044690797852716,4,passed
244.20000000000002,742,7.638157262168538,11.640412951964418,3,moving
244.20000000000002,746,20.337551286219718,17.465654929496544,3,passed
244.20000000000002,747,7.077371657087943,12.659960292151553,5,moving
244.20000000000002,748,8.694180521771782,12.96868440436372,4,moving
244.20000000000002,749,7.5969811032892105,14.043818490438051,6,moving
244.20000000000002,750,18.70785659779306,8.031848425864856,2,passed
244.20000000000002,751,6.144149450245548,11.870098823764604,5,moving
244.20000000000002,752,20.125681546497013,19.127311121574593,6,passed
244.20000000000002,753,7.04422942457396,9.448548109654503,0,moving
244.20000000000002,754,18.493846035892805,17.082634720978223,4,passed
244.20000000000002,755,7.4568246133978215,14.676106620151035,6,moving
244.20000000000002,756,6.118394514410597,13.506092963340508,6,moving
244.20000000000002,757,19.112342646862942,18.087089810768628,5,passed
244.20000000000002,758,6.440720010233169,11.11577092421479,3,moving
244.20000000000002,759,18.938993163625966,16.404251386103418,3,passed
244.20000000000002,760,6.533470166516363,12.987434964821627,6,moving
244.20000000000002,761,21.16115537145504,5.201433407001858,0,passed
244.20000000000002,762,19.449233996991524,6.548280763261271,1,passed
244.20000000000002,763,6.841330213698921,10.543436229644332,3,moving
244.20000000000002,764,5.416730482018741,10.311287757750579,3,moving
244.20000000000002,765,17.442807170026136,8.931556414410268,2,passed
244.20000000000002,766,5.957585261885951,8.326066976395841,0,moving
244.20000000000002,768,8.610057289699578,10.945650721693607,3,moving
244.20000000000002,769,17.274503342736956,16.003827534541514,4,passed
244.20000000000002,770,4.535630500517062,7.476894487952334,0,moving
244.20000000000002,771,4.90721167186616,10.952070803346826,4,moving
244.20000000000002,772,5.757841896042131,9.761960706414003,2,moving
244.20000000000002,773,17.02699832498144,15.086570075720264,3,passed
244.20000000000002,774,6.362680125440357,9.791399006710071,2,moving
244.20000000000002,775,18.42204920520857,18.135298865733073,6,passed
244.20000000000002,776,5.5587907451568865,12.072681567017808,5,moving
244.20000000000002,777,4.817127879139621,8.920543215992488,2,moving
244.20000000000002,778,16.237946113390212,9.86945429960076,2,passed
244.20000000000002,779,4.063272774582004,7.898987930841443,1,moving
244.20000000000002,780,4.9091571579667095,12.262478458299727,6,moving
244.20000000000002,781,4.781696678421064,10.275949937129468,4,moving
244.20000000000002,782,16.00592790091037,15.055986587609715,4,passed
244.20000000000002,783,16.785146609101865,8.592805273703616,1,passed
244.20000000000002,784,3.623372652957169,10.11462656326332,4,moving
244.20000000000002,785,4.358001765123953,9.400579062259332,3,moving
244.20000000000002,786,15.776132635183178,14.046031841509135,3,passed
244.20000000000002,787,2.9080151528087748,7.10016009247583,1,moving
244.20000000000002,788,5.30229956589116,8.496590226898526,2,moving
244.20000000000002,789,3.700441504618684,6.5192684666634975,1,moving
244.20000000000002,790,15.086587367148796,10.6740628737484,2,passed
244.20000000000002,791,5.07872828323236,7.09427719688072,0,moving
244.20000000000002,793,5.803720827649549,7.3141595445790655,1,moving
244.20000000000002,794,16.072322185553652,8.443217228905338,0,passed
244.20000000000002,795,2.385402088515297,7.51493110534957,2,moving
244.20000000000002,796,14.897578108815573,14.153736619783771,4,passed
244.20000000000002,797,14.862888364361448,14.966047650988711,5,passed
244.20000000000002,798,3.2190129957530336,8.682642474788416,3,moving
244.20000000000002,800,3.5736861821838963,8.195416055959166,3,moving
244.20000000000002,801,14.956200195957774,15.887382469857767,6,passed
244.20000000000002,802,14.62727220707419,13.172595831420706,3,passed
244.20000000000002,803,2.6096956419998816,9.0901547168738,4,moving
244.20000000000002,804,3.4795694394119963,7.1054502620988345,2,moving
244.20000000000002,805,1.760600051378099,7.18200235871867,2,moving
244.20000000000002,806,14.021795754117955,11.481759775526665,2,passed
244.20000000000002,807,1.9965364352113526,8.380695640236578,4,moving
244.20000000000002,808,2.6046661719636712,6.342037011047775,1,moving
244.20000000000002,662,11.7,9.950000000000001,0,queue
244.20000000000002,656,11.2,9.950000000000001,0,queue
244.20000000000002,674,10.7,9.950000000000001,0,queue
244.20000000000002,694,10.2,9.950000000000001,0,queue
244.20000000000002,726,9.7,9.950000000000001,0,queue
244.20000000000002,724,9.2,9.950000000000001,0,queue
244.20000000000002,729,8.7,9.950000000000001,0,queue
244.20000000000002,666,11.7,10.8,1,queue
244.20000000000002,675,11.2,10.8,1,queue
244.20000000000002,687,10.7,10.8,1,queue
244.20000000000002,745,10.2,10.8,1,queue
244.20000000000002,690,9.7,10.8,1,queue
244.20000000000002,713,9.2,10.8,1,queue
244.20000000000002,739,8.7,10.8,1,queue
244.20000000000002,743,7.920015516453671,10.8,1,queue
244.20000000000002,683,11.7,11.65,2,queue
244.20000000000002,682,11.2,11.65,2,queue
244.20000000000002,704,10.7,11.65,2,queue
244.20000000000002,688,10.2,11.65,2,queue
244.20000000000002,719,9.7,11.65,2,queue
244.20000000000002,708,9.2,11.65,2,queue
244.20000000000002,678,11.7,12.500000000000002,3,queue
244.20000000000002,676,11.2,12.500000000000002,3,queue
244.20000000000002,692,10.7,12.500000000000002,3,queue
244.20000000000002,696,11.7,13.350000000000001,4,queue
244.20000000000002,701,11.2,13.350000000000001,4,queue
244.20000000000002,714,10.7,13.350000000000001,4,queue
244.20000000000002,706,10.2,13.350000000000001,4,queue
244.20000000000002,646,11.7,14.200000000000001,5,queue
244.20000000000002,685,11.2,14.200000000000001,5,queue
244.20000000000002,700,10.7,14.200000000000001,5,queue
244.20000000000002,710,10.2,14.200000000000001,5,queue
244.20000000000002,730,9.7,14.200000000000001,5,queue
244.20000000000002,716,9.2,14.200000000000001,5,queue
244.20000000000002,734,8.363323383951673,14.200000000000001,5,queue
244.20000000000002,699,11.7,15.050000000000002,6,queue
244.20000000000002,722,11.2,15.050000000000002,6,queue
244.20000000000002,723,10.7,15.050000000000002,6,queue
244.20000000000002,709,10.2,15.050000000000002,6,queue
244.20000000000002,740,9.7,15.050000000000002,6,queue
244.20000000000002,681,27.79247789079228,24.372602865581378,-1,esc_queue
244.3,668,27.779017350814495,23.821396144315443,5,passed
244.3,670,27.321366253120242,1.330351162013561,1,passed
244.3,677,26.330162053185788,2.787054997948975,2,passed
244.3,679,26.59206611763534,22.74553014867164,4,passed
244.3,684,25.396363586659632,21.73550240033328,3,passed
244.3,689,24.792496901401183,3.5658972034765433,2,passed
244.3,691,24.73247240378974,21.95625612673968,4,passed
244.3,693,25.33477048975198,1.875652289347587,0,passed
244.3,695,26.380506712298867,23.454146830933166,6,passed
244.3,697,25.852634661428535,2.3098894190506702,1,passed
244.3,698,24.10216332196521,20.808193035705234,3,passed
244.3,705,23.40707820538593,4.295227599957531,2,passed
244.3,707,23.212025532954073,20.480387902074032,4,passed
244.3,711,22.87419992745307,19.76989493707456,3,passed
244.3,712,8.066965788806783,12.984505720981492,4,moving
244.3,715,24.577950578298925,2.826410731655553,0,passed
244.3,717,23.251081426227064,5.01798610934864,2,passed
